Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Fiji,FJI,1987,1569.46727,31.1,64.2778,19.16559,75,19.472,37.128,0,0,41.081062,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1988,1463.047202,31.1,64.9506,19.16559,75,19.615,37.128,0,0,41.527477,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1989,1543.296172,31.1,65.3856,19.16559,75,19.752,37.128,0,0,41.944775,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1990,1728.940769,31.1,65.056,19.16559,75,19.88,37.128,0,0,42.327587,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1990,1728.940769,31.1,65.056,19.16559,75,19.88,37.128,0,0,42.327587,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1990,1728.940769,31.1,65.056,19.16559,75,19.88,37.128,0,0,42.327587,773.316,389.628,383.688,22.831,5.082,0.629
Fiji,FJI,1991,1774.992111,31.1,65.4568,19.16559,75,19.997,37.128,0,0,42.67466,779.656,392.91,386.746,22.633,5.015,0.633
Fiji,FJI,1991,1774.992111,31.1,65.4568,19.16559,75,19.997,37.128,0,0,42.67466,779.656,392.91,386.746,22.633,5.015,0.633
Fiji,FJI,1991,1774.992111,31.1,65.4568,19.16559,75,19.997,37.128,0,0,42.67466,779.656,392.91,386.746,22.633,5.015,0.633
Fiji,FJI,1992,1951.255929,31.1,65.4074,19.16559,75,20.108,37.128,0,0,42.985714,785.346,395.867,389.479,22.274,5.104,0.637
Fiji,FJI,1992,1951.255929,31.1,65.4074,19.16559,75,20.108,37.128,0,0,42.985714,785.346,395.867,389.479,22.274,5.104,0.637
Fiji,FJI,1992,1951.255929,31.1,65.4074,19.16559,75,20.108,37.128,0,0,42.985714,785.346,395.867,389.479,22.274,5.104,0.637
Fiji,FJI,1993,2070.047341,31.1,65.5103,19.16559,75,20.211,37.128,0,0,43.261086,790.369,398.464,391.905,21.888,5.137,0.642
Fiji,FJI,1993,2070.047341,31.1,65.5103,19.16559,75,20.211,37.128,0,0,43.261086,790.369,398.464,391.905,21.888,5.137,0.642
Fiji,FJI,1993,2070.047341,31.1,65.5103,19.16559,75,20.211,37.128,0,0,43.261086,790.369,398.464,391.905,21.888,5.137,0.642
Fiji,FJI,1994,2297.180059,31.1,65.7958,19.16559,75,20.307,37.128,0,0,43.50186,794.771,400.747,394.024,21.531,5.107,0.648
Fiji,FJI,1994,2297.180059,31.1,65.7958,19.16559,75,20.307,37.128,0,0,43.50186,794.771,400.747,394.024,21.531,5.107,0.648
Fiji,FJI,1994,2297.180059,31.1,65.7958,19.16559,75,20.307,37.128,0,0,43.50186,794.771,400.747,394.024,21.531,5.107,0.648
Fiji,FJI,1995,2466.743478,31.1,66.007,19.16559,75,20.4,37.128,0,0,43.71921,798.746,402.822,395.924,21.38,5.108,0.653
Fiji,FJI,1995,2466.743478,31.1,66.007,19.16559,75,20.4,37.128,0,0,43.71921,798.746,402.822,395.924,21.38,5.108,0.653
Fiji,FJI,1995,2466.743478,31.1,66.007,19.16559,75,20.4,37.128,0,0,43.71921,798.746,402.822,395.924,21.38,5.108,0.653
Fiji,FJI,1996,2648.327663,31.1,66.2018,19.16559,75,20.51,37.128,0,0,43.994965,803.79,405.432,398.358,21.281,5.119,0.657
Fiji,FJI,1996,2648.327663,31.1,66.2018,19.16559,75,20.51,37.128,0,0,43.994965,803.79,405.432,398.358,21.281,5.119,0.657
Fiji,FJI,1996,2648.327663,31.1,66.2018,19.16559,75,20.51,37.128,0,0,43.994965,803.79,405.432,398.358,21.281,5.119,0.657
Fiji,FJI,1997,2573.723386,31.1,66.2927,19.16559,75,20.679,37.128,0,0,44.45238,812.138,409.746,402.393,20.924,5.175,0.658
Fiji,FJI,1997,2573.723386,31.1,66.2927,19.16559,75,20.679,37.128,0,0,44.45238,812.138,409.746,402.393,20.924,5.175,0.658
Fiji,FJI,1997,2573.723386,31.1,66.2927,19.16559,75,20.679,37.128,0,0,44.45238,812.138,409.746,402.393,20.924,5.175,0.658
Fiji,FJI,1998,2010.496361,31.1,66.5364,19.16559,75,20.911,37.128,0,0,45.005966,822.258,415.005,407.252,20.712,5.248,0.66
Fiji,FJI,1998,2010.496361,31.1,66.5364,19.16559,75,20.911,37.128,0,0,45.005966,822.258,415.005,407.252,20.712,5.248,0.66
Fiji,FJI,1998,2010.496361,31.1,66.5364,19.16559,75,20.911,37.128,0,0,45.005966,822.258,415.005,407.252,20.712,5.248,0.66
Fiji,FJI,1999,2327.957205,31.1,66.728,19.16559,75,21.17,37.128,0,0,45.530106,831.828,419.993,411.835,20.567,5.337,0.667
Fiji,FJI,1999,2327.957205,31.1,66.728,19.16559,75,21.17,37.128,0,0,45.530106,831.828,419.993,411.835,20.567,5.337,0.667
Fiji,FJI,1999,2327.957205,31.1,66.728,19.16559,75,21.17,37.128,0,0,45.530106,831.828,419.993,411.835,20.567,5.337,0.667
Fiji,FJI,2000,1995.720712,31.1,66.1937,19.16559,75,21.442,37.128,0,0,46.026985,840.909,424.726,416.183,20.457,5.733,0.668
Fiji,FJI,2000,1995.720712,31.1,66.1937,19.16559,75,21.442,37.128,0,0,46.026985,840.909,424.726,416.183,20.457,5.733,0.635878448
Fiji,FJI,2000,1995.720712,31.1,66.1937,19.16559,75,21.442,37.128,0,0,46.026985,840.909,424.726,416.183,20.457,5.733,0.68837502
Fiji,FJI,2001,1944.997415,31.1,66.2047,19.16559,75,21.722,37.128,0,0,46.502792,849.596,429.254,420.342,20.621,5.901,0.67
Fiji,FJI,2001,1944.997415,31.1,66.2047,19.16559,75,21.722,37.128,0,0,46.502792,849.596,429.254,420.342,20.621,5.901,0.636713823
Fiji,FJI,2001,1944.997415,31.1,66.2047,19.16559,75,21.722,37.128,0,0,46.502792,849.596,429.254,420.342,20.621,5.901,0.690045895
Fiji,FJI,2002,2136.567941,38.1,65.4923,19.16559,75,22.002,37.128,0,0,46.965355,858.05,433.658,424.391,20.884,6.417,0.67
Fiji,FJI,2002,2136.567941,38.1,65.4923,19.16559,75,22.002,37.128,0,0,46.965355,858.05,433.658,424.391,20.884,6.417,0.636634128
Fiji,FJI,2002,2136.567941,38.1,65.4923,19.16559,75,22.002,37.128,0,0,46.965355,858.05,433.658,424.391,20.884,6.417,0.690287981
Fiji,FJI,2003,2655.580796,38.1,65.6531,19.16559,75,22.281,37.128,0,0,47.416367,866.286,437.966,428.32,21.021,6.494,0.673
Fiji,FJI,2003,2655.580796,38.1,65.6531,19.16559,75,22.281,37.128,0,0,47.416367,866.286,437.966,428.32,21.021,6.494,0.637966526
Fiji,FJI,2003,2655.580796,38.1,65.6531,19.16559,75,22.281,37.128,0,0,47.416367,866.286,437.966,428.32,21.021,6.494,0.69320129
Fiji,FJI,2004,3097.190967,38.1,65.8405,19.16559,75,22.569,37.128,0,0,47.85818,874.366,442.226,432.14,21.096,6.57,0.679
Fiji,FJI,2004,3097.190967,38.1,65.8405,19.16559,75,22.569,37.128,0,0,47.85818,874.366,442.226,432.14,21.096,6.57,0.642517435
Fiji,FJI,2004,3097.190967,38.1,65.8405,19.16559,75,22.569,37.128,0,0,47.85818,874.366,442.226,432.14,21.096,6.57,0.700097048
Fiji,FJI,2005,3377.69127,38.1,65.9826,19.16559,75,22.862,37.128,0,0,48.29688,882.379,446.449,435.93,21.18,6.677,0.681
Fiji,FJI,2005,3377.69127,38.1,65.9826,19.16559,75,22.862,37.128,0,0,48.29688,882.379,446.449,435.93,21.18,6.677,0.655624899
Fiji,FJI,2005,3377.69127,38.1,65.9826,19.16559,75,22.862,37.128,0,0,48.29688,882.379,446.449,435.93,21.18,6.677,0.698262235
Fiji,FJI,2006,3455.105999,38.1,66.1258,19.16559,75,23.158,37.128,0,0,48.73399,890.366,450.647,439.718,21.336,6.781,0.684
Fiji,FJI,2006,3455.105999,38.1,66.1258,19.16559,75,23.158,37.128,0,0,48.73399,890.366,450.647,439.718,21.336,6.781,0.650335856
Fiji,FJI,2006,3455.105999,38.1,66.1258,19.16559,75,23.158,37.128,0,0,48.73399,890.366,450.647,439.718,21.336,6.781,0.703709587
Fiji,FJI,2007,3762.746928,38.1,66.1612,19.16559,75,23.463,37.128,0,0,49.14302,897.832,454.598,443.235,21.293,6.943,0.686
Fiji,FJI,2007,3762.746928,38.1,66.1612,19.16559,75,23.463,37.128,0,0,49.14302,897.832,454.598,443.235,21.293,6.943,0.654417179
Fiji,FJI,2007,3762.746928,38.1,66.1612,19.16559,75,23.463,37.128,0,0,49.14302,897.832,454.598,443.235,21.293,6.943,0.705116605
Fiji,FJI,2008,3899.922315,40.4,66.3199,19.16559,75,23.756,37.128,0,0,49.447346,903.399,457.183,446.216,21.043,7.043,0.69
Fiji,FJI,2008,3899.922315,40.4,66.3199,19.16559,75,23.756,37.128,0,0,49.447346,903.399,457.183,446.216,21.043,7.043,0.659436786
Fiji,FJI,2008,3899.922315,40.4,66.3199,19.16559,75,23.756,37.128,0,0,49.447346,903.399,457.183,446.216,21.043,7.043,0.708239858
Fiji,FJI,2009,3164.132754,40.4,66.3466,19.16559,75,24.036,37.128,0,0,49.6578,907.239,458.461,448.778,20.72,7.181,0.693
Fiji,FJI,2009,3164.132754,40.4,66.3466,19.16559,75,24.036,37.128,0,0,49.6578,907.239,458.461,448.778,20.72,7.181,0.664321354
Fiji,FJI,2009,3164.132754,40.4,66.3466,19.16559,75,24.036,37.128,0,0,49.6578,907.239,458.461,448.778,20.72,7.181,0.709838187
Fiji,FJI,2010,3449.144529,40.4,66.7782,7.19301,100,24.315,37.128,0,0,49.831802,910.419,459.389,451.031,20.328,7.1,0.697
Fiji,FJI,2010,3449.144529,40.4,66.7782,7.19301,100,24.315,37.128,0,0,49.831802,910.419,459.389,451.031,20.328,7.1,0.672547246
Fiji,FJI,2010,3449.144529,40.4,66.7782,7.19301,100,24.315,37.128,0,0,49.831802,910.419,459.389,451.031,20.328,7.1,0.712833192
Fiji,FJI,2011,4139.602886,40.4,66.8803,7.03749,75,24.592,37.128,0,0,49.97214,912.988,460.002,452.986,19.867,7.21,0.701
Fiji,FJI,2011,4139.602886,40.4,66.8803,7.03749,75,24.592,37.128,0,0,49.97214,912.988,460.002,452.986,19.867,7.21,0.683868102
Fiji,FJI,2011,4139.602886,40.4,66.8803,7.03749,75,24.592,37.128,0,0,49.97214,912.988,460.002,452.986,19.867,7.21,0.7137007
Fiji,FJI,2012,4341.403387,40.4,65.8121,7.10199,75,24.852,37.128,0,0,50.077724,914.918,460.247,454.672,19.747,8.03,0.698
Fiji,FJI,2012,4341.403387,40.4,65.8121,7.10199,75,24.852,37.128,0,0,50.077724,914.918,460.247,454.672,19.747,8.03,0.676687738
Fiji,FJI,2012,4341.403387,40.4,65.8121,7.10199,75,24.852,37.128,0,0,50.077724,914.918,460.247,454.672,19.747,8.03,0.712577955
Fiji,FJI,2013,4572.443775,36.7,66.5446,7.12294,75,25.105,37.128,0,0,50.156487,916.352,460.255,456.098,19.697,7.724,0.708
Fiji,FJI,2013,4572.443775,36.7,66.5446,7.12294,75,25.105,37.128,0,0,50.156487,916.352,460.255,456.098,19.697,7.724,0.683922687
Fiji,FJI,2013,4572.443775,36.7,66.5446,7.12294,75,25.105,37.128,0,0,50.156487,916.352,460.255,456.098,19.697,7.724,0.72307202
Fiji,FJI,2014,5293.356767,36.7,66.5808,7.22564,75,25.363,37.128,0,0,50.22381,917.585,460.158,457.427,19.537,7.857,0.712
Fiji,FJI,2014,5293.356767,36.7,66.5808,7.22564,75,25.363,37.128,0,0,50.22381,917.585,460.158,457.427,19.537,7.857,0.688069612
Fiji,FJI,2014,5293.356767,36.7,66.5808,7.22564,75,25.363,37.128,0,0,50.22381,917.585,460.158,457.427,19.537,7.857,0.725740177
Fiji,FJI,2015,5097.531069,36.7,66.4798,7.32313,75,25.62,37.128,0,0,50.278324,918.578,459.884,458.693,19.288,8.075,0.715
Fiji,FJI,2015,5097.531069,36.7,66.4798,7.32313,75,25.62,37.128,0,0,50.278324,918.578,459.884,458.693,19.288,8.075,0.691811519
Fiji,FJI,2015,5097.531069,36.7,66.4798,7.32313,75,25.62,37.128,0,0,50.278324,918.578,459.884,458.693,19.288,8.075,0.728552057
Fiji,FJI,2016,5363.790267,36.7,66.657,7.38893,75,25.883,37.128,0,0,50.31018,919.166,459.495,459.671,18.889,8.082,0.719
Fiji,FJI,2016,5363.790267,36.7,66.657,7.38893,75,25.883,37.128,0,0,50.31018,919.166,459.495,459.671,18.889,8.082,0.698519158
Fiji,FJI,2016,5363.790267,36.7,66.657,7.38893,75,25.883,37.128,0,0,50.31018,919.166,459.495,459.671,18.889,8.082,0.732429402
Fiji,FJI,2017,5826.848145,36.7,67.0596,7.45195,75,26.166,37.128,0,0,50.288013,918.758,458.614,460.145,18.401,7.989,0.725
Fiji,FJI,2017,5826.848145,36.7,67.0596,7.45195,75,26.166,37.128,0,0,50.288013,918.758,458.614,460.145,18.401,7.989,0.700155024
Fiji,FJI,2017,5826.848145,36.7,67.0596,7.45195,75,26.166,37.128,0,0,50.288013,918.758,458.614,460.145,18.401,7.989,0.74003183
Fiji,FJI,2018,6085.419795,36.7,66.9645,7.51985,75,26.468,37.128,0,0,50.2017,917.18,457.086,460.094,17.977,8.198,0.728
Fiji,FJI,2018,6085.419795,36.7,66.9645,7.51985,75,26.468,37.128,0,0,50.2017,917.18,457.086,460.094,17.977,8.198,0.702112694
Fiji,FJI,2018,6085.419795,36.7,66.9645,7.51985,75,26.468,37.128,0,0,50.2017,917.18,457.086,460.094,17.977,8.198,0.742849849
Fiji,FJI,2019,5950.828669,30.7,67.0088,7.36073,75,26.776,37.128,0,0,50.076958,914.9,455.234,459.666,17.59,8.318,0.727
Fiji,FJI,2019,5950.828669,30.7,67.0088,7.36073,75,26.776,37.128,0,0,50.076958,914.9,455.234,459.666,17.59,8.318,0.701196208
Fiji,FJI,2019,5950.828669,30.7,67.0088,7.36073,75,26.776,37.128,0,0,50.076958,914.9,455.234,459.666,17.59,8.318,0.742102544
Fiji,FJI,2020,4844.421272,30.7,66.924,19.16559,75,27.059,37.128,305.6248168,8263.833688,50.080513,914.963,454.674,460.289,17.227,8.496,0.718
Fiji,FJI,2020,4844.421272,30.7,66.924,19.16559,75,27.059,37.128,305.6248168,8263.833688,50.080513,914.963,454.674,460.289,17.227,8.496,0.693260611
Fiji,FJI,2020,4844.421272,30.7,66.924,19.16559,75,27.059,37.128,305.6248168,8263.833688,50.080513,914.963,454.674,460.289,17.227,8.496,0.732084466
Fiji,FJI,2021,4696.171039,30.7,64.9039,19.16559,75,27.283,37.128,103338.1624,8805783.572,50.176136,916.711,455.108,461.604,17.005,10.228,0.705
Fiji,FJI,2021,4696.171039,30.7,64.9039,19.16559,75,27.283,37.128,103338.1624,8805783.572,50.176136,916.711,455.108,461.604,17.005,10.228,0.67935404
Fiji,FJI,2021,4696.171039,30.7,64.9039,19.16559,75,27.283,37.128,103338.1624,8805783.572,50.176136,916.711,455.108,461.604,17.005,10.228,0.720799925
Fiji,FJI,2022,5405.030062,30.7,67.1481,19.16559,75,27.475,37.128,338518.0707,26120061.89,50.324467,919.422,456.267,463.155,16.772,8.55,0.726
Fiji,FJI,2022,5405.030062,30.7,67.1481,19.16559,75,27.475,37.128,338518.0707,26120061.89,50.324467,919.422,456.267,463.155,16.772,8.55,0.701648072
Fiji,FJI,2022,5405.030062,30.7,67.1481,19.16559,75,27.475,37.128,338518.0707,26120061.89,50.324467,919.422,456.267,463.155,16.772,8.55,0.740736386
Fiji,FJI,2023,5888.736673,30.7,67.3157,19.16559,75,27.666,37.128,350971.4754,27381886.51,50.582924,924.146,458.652,465.493,16.631,8.553,0.731
Fiji,FJI,2023,5888.736673,30.7,67.3157,19.16559,75,27.666,37.128,350971.4754,27381886.51,50.582924,924.146,458.652,465.493,16.631,8.553,0.706010349
Fiji,FJI,2023,5888.736673,30.7,67.3157,19.16559,75,27.666,37.128,350971.4754,27381886.51,50.582924,924.146,458.652,465.493,16.631,8.553,0.744947107
Fiji,FJI,2024,6288.398673,30.7,67.3157,19.16559,75,27.666,27.864,352295.13,27485787.48,50.837437,924.146,458.652,465.493,16.631,8.553,0.744947107
Finland,FIN,1980,11224.938,30.7,73.6489,19.16559,75,31.779,27.864,0,0,15.7242775,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1981,10925.09572,30.7,73.9645,19.16559,75,32.207,27.864,0,0,15.791694,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1982,10935.31106,30.7,74.5299,19.16559,75,32.608,27.864,0,0,15.88064,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1983,10493.96266,30.7,74.4373,19.16559,75,32.988,27.864,0,0,15.975745,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1984,10830.21852,30.7,74.7434,19.16559,75,33.36,27.864,0,0,16.061405,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1985,11394.1921,30.7,74.4235,19.16559,75,33.729,27.864,0,0,16.128637,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1986,14946.99262,30.7,74.7664,19.16559,75,34.094,27.864,0,0,16.181257,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1987,18565.02644,22.2,74.7988,19.16559,75,34.468,27.864,0,0,16.227322,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1988,22043.77016,22.2,74.7646,19.16559,75,34.824,27.864,0,0,16.274607,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1989,23969.0528,22.2,74.9686,19.16559,75,35.156,27.864,0,0,16.333485,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1990,28366.20428,22.2,74.9892,19.16559,75,35.457,27.864,0,0,16.406033,4986.575,2419.551,2567.024,65.208,50.07,0.823
Finland,FIN,1990,28366.20428,22.2,74.9892,19.16559,75,35.457,27.864,0,0,16.406033,4986.575,2419.551,2567.024,65.208,50.07,0.822878826
Finland,FIN,1990,28366.20428,22.2,74.9892,19.16559,75,35.457,27.864,0,0,16.406033,4986.575,2419.551,2567.024,65.208,50.07,0.820788797
Finland,FIN,1991,25488.84505,22.9,75.4069,19.16559,75,35.731,27.864,0,0,16.495893,5013.88,2434.707,2579.173,65.253,49.221,0.827
Finland,FIN,1991,25488.84505,22.9,75.4069,19.16559,75,35.731,27.864,0,0,16.495893,5013.88,2434.707,2579.173,65.253,49.221,0.827377025
Finland,FIN,1991,25488.84505,22.9,75.4069,19.16559,75,35.731,27.864,0,0,16.495893,5013.88,2434.707,2579.173,65.253,49.221,0.82351959
Finland,FIN,1992,22320.11247,22.9,75.6469,19.16559,75,36.002,27.864,0,0,16.588858,5042.148,2450.24,2591.908,66.389,49.765,0.833
Finland,FIN,1992,22320.11247,22.9,75.6469,19.16559,75,36.002,27.864,0,0,16.588858,5042.148,2450.24,2591.908,66.389,49.765,0.834409534
Finland,FIN,1992,22320.11247,22.9,75.6469,19.16559,75,36.002,27.864,0,0,16.588858,5042.148,2450.24,2591.908,66.389,49.765,0.828954897
Finland,FIN,1993,17588.67817,22.9,75.8848,19.16559,75,36.277,27.864,0,0,16.669296,5066.59,2463.813,2602.777,64.792,50.922,0.838
Finland,FIN,1993,17588.67817,22.9,75.8848,19.16559,75,36.277,27.864,0,0,16.669296,5066.59,2463.813,2602.777,64.792,50.922,0.838271965
Finland,FIN,1993,17588.67817,22.9,75.8848,19.16559,75,36.277,27.864,0,0,16.669296,5066.59,2463.813,2602.777,64.792,50.922,0.835615041
Finland,FIN,1994,20278.2911,22.9,76.5747,19.16559,75,36.566,27.864,0,0,16.741215,5088.458,2476.008,2612.45,64.942,47.942,0.85
Finland,FIN,1994,20278.2911,22.9,76.5747,19.16559,75,36.566,27.864,0,0,16.741215,5088.458,2476.008,2612.45,64.942,47.942,0.84956702
Finland,FIN,1994,20278.2911,22.9,76.5747,19.16559,75,36.566,27.864,0,0,16.741215,5088.458,2476.008,2612.45,64.942,47.942,0.847089823
Finland,FIN,1995,26246.27432,23.5,76.6037,19.16559,75,36.863,27.864,0,0,16.805256,5107.922,2486.773,2621.15,62.943,49.188,0.856
Finland,FIN,1995,26246.27432,23.5,76.6037,19.16559,75,36.863,27.864,0,0,16.805256,5107.922,2486.773,2621.15,62.943,49.188,0.856903806
Finland,FIN,1995,26246.27432,23.5,76.6037,19.16559,75,36.863,27.864,0,0,16.805256,5107.922,2486.773,2621.15,62.943,49.188,0.852897307
Finland,FIN,1996,25756.67771,23.5,76.8695,19.16559,75,37.146,27.864,0,0,16.860516,5124.717,2496.25,2628.466,60.847,49.102,0.863
Finland,FIN,1996,25756.67771,23.5,76.8695,19.16559,75,37.146,27.864,0,0,16.860516,5124.717,2496.25,2628.466,60.847,49.102,0.865120424
Finland,FIN,1996,25756.67771,23.5,76.8695,19.16559,75,37.146,27.864,0,0,16.860516,5124.717,2496.25,2628.466,60.847,49.102,0.858559624
Finland,FIN,1997,24682.29083,23.5,77.0641,19.16559,75,37.433,27.864,0,0,16.910564,5139.925,2504.93,2634.994,59.136,49.135,0.871
Finland,FIN,1997,24682.29083,23.5,77.0641,19.16559,75,37.433,27.864,0,0,16.910564,5139.925,2504.93,2634.994,59.136,49.135,0.870902691
Finland,FIN,1997,24682.29083,23.5,77.0641,19.16559,75,37.433,27.864,0,0,16.910564,5139.925,2504.93,2634.994,59.136,49.135,0.869139084
Finland,FIN,1998,25999.98617,23.5,77.2592,19.16559,75,37.732,27.864,0,0,16.955368,5153.548,2512.657,2640.891,57.115,49.209,0.88
Finland,FIN,1998,25999.98617,23.5,77.2592,19.16559,75,37.732,27.864,0,0,16.955368,5153.548,2512.657,2640.891,57.115,49.209,0.879970222
Finland,FIN,1998,25999.98617,23.5,77.2592,19.16559,75,37.732,27.864,0,0,16.955368,5153.548,2512.657,2640.891,57.115,49.209,0.877522138
Finland,FIN,1999,26180.41286,23.5,77.4507,19.16559,75,38.046,27.864,0,0,16.994753,5165.516,2519.619,2645.897,57.385,49.378,0.889
Finland,FIN,1999,26180.41286,23.5,77.4507,19.16559,75,38.046,27.864,0,0,16.994753,5165.516,2519.619,2645.897,57.385,49.378,0.889321991
Finland,FIN,1999,26180.41286,23.5,77.4507,19.16559,75,38.046,27.864,0,0,16.994753,5165.516,2519.619,2645.897,57.385,49.378,0.885678906
Finland,FIN,2000,24335.92251,27.2,77.6713,19.16559,75,38.36,27.864,0,0,17.029894,5176.202,2526.244,2649.957,56.622,49.358,0.898
Finland,FIN,2000,24335.92251,27.2,77.6713,19.16559,75,38.36,27.864,0,0,17.029894,5176.202,2526.244,2649.957,56.622,49.358,0.894285881
Finland,FIN,2000,24335.92251,27.2,77.6713,19.16559,75,38.36,27.864,0,0,17.029894,5176.202,2526.244,2649.957,56.622,49.358,0.896184814
Finland,FIN,2001,24965.203,27.2,78.1423,19.16559,75,38.675,27.864,0,0,17.068626,5187.971,2533.539,2654.432,56.012,48.473,0.908
Finland,FIN,2001,24965.203,27.2,78.1423,19.16559,75,38.675,27.864,0,0,17.068626,5187.971,2533.539,2654.432,56.012,48.473,0.901254334
Finland,FIN,2001,24965.203,27.2,78.1423,19.16559,75,38.675,27.864,0,0,17.068626,5187.971,2533.539,2654.432,56.012,48.473,0.9043785
Finland,FIN,2002,26989.38926,27.2,78.27,19.16559,75,38.989,27.864,0,0,17.11001,5200.546,2541.346,2659.2,55.506,49.397,0.912
Finland,FIN,2002,26989.38926,27.2,78.27,19.16559,75,38.989,27.864,0,0,17.11001,5200.546,2541.346,2659.2,55.506,49.397,0.904702746
Finland,FIN,2002,26989.38926,27.2,78.27,19.16559,75,38.989,27.864,0,0,17.11001,5200.546,2541.346,2659.2,55.506,49.397,0.909181115
Finland,FIN,2003,32920.08572,27.7,78.5334,19.16559,75,39.302,27.864,0,0,17.150839,5212.955,2549.008,2663.946,56.467,48.937,0.915
Finland,FIN,2003,32920.08572,27.7,78.5334,19.16559,75,39.302,27.864,0,0,17.150839,5212.955,2549.008,2663.946,56.467,48.937,0.908606765
Finland,FIN,2003,32920.08572,27.7,78.5334,19.16559,75,39.302,27.864,0,0,17.150839,5212.955,2549.008,2663.946,56.467,48.937,0.915471069
Finland,FIN,2004,37768.13342,27.9,78.8458,19.16559,75,39.61,27.864,0,0,17.200811,5228.148,2557.581,2670.566,57.509,47.536,0.911
Finland,FIN,2004,37768.13342,27.9,78.8458,19.16559,75,39.61,27.864,0,0,17.200811,5228.148,2557.581,2670.566,57.509,47.536,0.909941005
Finland,FIN,2004,37768.13342,27.9,78.8458,19.16559,75,39.61,27.864,0,0,17.200811,5228.148,2557.581,2670.566,57.509,47.536,0.909849135
Finland,FIN,2005,39049.87038,27.6,78.9711,19.16559,75,39.908,27.864,0,0,17.259806,5246.082,2567.279,2678.803,57.577,47.893,0.914
Finland,FIN,2005,39049.87038,27.6,78.9711,19.16559,75,39.908,27.864,0,0,17.259806,5246.082,2567.279,2678.803,57.577,47.893,0.912309321
Finland,FIN,2005,39049.87038,27.6,78.9711,19.16559,75,39.908,27.864,0,0,17.259806,5246.082,2567.279,2678.803,57.577,47.893,0.912392901
Finland,FIN,2006,41214.01878,28,79.373,19.16559,75,40.183,27.864,0,0,17.326164,5266.246,2578.104,2688.143,58.58,48.012,0.917
Finland,FIN,2006,41214.01878,28,79.373,19.16559,75,40.183,27.864,0,0,17.326164,5266.246,2578.104,2688.143,58.58,48.012,0.917501576
Finland,FIN,2006,41214.01878,28,79.373,19.16559,75,40.183,27.864,0,0,17.326164,5266.246,2578.104,2688.143,58.58,48.012,0.915034846
Finland,FIN,2007,48473.02401,28.3,79.3911,19.16559,75,40.431,27.864,0,0,17.400082,5288.71,2590.34,2698.37,58.547,49.038,0.92
Finland,FIN,2007,48473.02401,28.3,79.3911,19.16559,75,40.431,27.864,0,0,17.400082,5288.71,2590.34,2698.37,58.547,49.038,0.920426579
Finland,FIN,2007,48473.02401,28.3,79.3911,19.16559,75,40.431,27.864,0,0,17.400082,5288.71,2590.34,2698.37,58.547,49.038,0.916511326
Finland,FIN,2008,53769.47262,27.8,79.695,19.16559,75,40.656,27.864,0,0,17.481228,5313.377,2604.29,2709.086,59.278,49.1,0.921
Finland,FIN,2008,53769.47262,27.8,79.695,19.16559,75,40.656,27.864,0,0,17.481228,5313.377,2604.29,2709.086,59.278,49.1,0.920230589
Finland,FIN,2008,53769.47262,27.8,79.695,19.16559,75,40.656,27.864,0,0,17.481228,5313.377,2604.29,2709.086,59.278,49.1,0.919160395
Finland,FIN,2009,47478.34953,27.5,79.831,19.16559,75,40.864,27.864,0,0,17.565042,5338.856,2618.44,2720.416,60.151,49.868,0.916
Finland,FIN,2009,47478.34953,27.5,79.831,19.16559,75,40.864,27.864,0,0,17.565042,5338.856,2618.44,2720.416,60.151,49.868,0.916134667
Finland,FIN,2009,47478.34953,27.5,79.831,19.16559,75,40.864,27.864,0,0,17.565042,5338.856,2618.44,2720.416,60.151,49.868,0.914362638
Finland,FIN,2010,46506.2919,27.7,80.0116,7.06676,100,41.05,27.864,0,0,17.645624,5363.35,2631.846,2731.504,60.608,50.86,0.92
Finland,FIN,2010,46506.2919,27.7,80.0116,7.06676,100,41.05,27.864,0,0,17.645624,5363.35,2631.846,2731.504,60.608,50.86,0.92078628
Finland,FIN,2010,46506.2919,27.7,80.0116,7.06676,100,41.05,27.864,0,0,17.645624,5363.35,2631.846,2731.504,60.608,50.86,0.917817665
