Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Liechtenstein,LIE,2002,79795.17859,,79.7588,,,36.309,,,,211.0625,33.742,16.619,17.124,0.382,0.21,0.875861662
Liechtenstein,LIE,2002,79795.17859,,79.7588,,,36.309,,,,211.0625,33.742,16.619,17.124,0.382,0.21,0.908446353
Liechtenstein,LIE,2003,90108.36736,,80.2377,,,36.735,,,,213.05624,34.06,16.774,17.286,0.352,0.208,0.897
Liechtenstein,LIE,2003,90108.36736,,80.2377,,,36.735,,,,213.05624,34.06,16.774,17.286,0.352,0.208,0.879633897
Liechtenstein,LIE,2003,90108.36736,,80.2377,,,36.735,,,,213.05624,34.06,16.774,17.286,0.352,0.208,0.913578212
Liechtenstein,LIE,2004,100280.8314,,80.7331,,,37.16,,,,215.05624,34.388,16.949,17.439,0.365,0.205,0.904
Liechtenstein,LIE,2004,100280.8314,,80.7331,,,37.16,,,,215.05624,34.388,16.949,17.439,0.365,0.205,0.885826718
Liechtenstein,LIE,2004,100280.8314,,80.7331,,,37.16,,,,215.05624,34.388,16.949,17.439,0.365,0.205,0.919817148
Liechtenstein,LIE,2005,105295.057,,81.1169,,,37.623,,,,216.95625,34.69,17.104,17.587,0.372,0.204,0.903
Liechtenstein,LIE,2005,105295.057,,81.1169,,,37.623,,,,216.95625,34.69,17.104,17.587,0.372,0.204,0.885586544
Liechtenstein,LIE,2005,105295.057,,81.1169,,,37.623,,,,216.95625,34.69,17.104,17.587,0.372,0.204,0.919096118
Liechtenstein,LIE,2006,114167.9392,,81.4029,,,38.117,,,,218.7625,34.975,17.254,17.721,0.351,0.206,0.908
Liechtenstein,LIE,2006,114167.9392,,81.4029,,,38.117,,,,218.7625,34.975,17.254,17.721,0.351,0.206,0.889216491
Liechtenstein,LIE,2006,114167.9392,,81.4029,,,38.117,,,,218.7625,34.975,17.254,17.721,0.351,0.206,0.925409428
Liechtenstein,LIE,2007,130492.5953,,81.6389,,,38.613,,,,220.31876,35.226,17.394,17.832,0.344,0.208,0.909
Liechtenstein,LIE,2007,130492.5953,,81.6389,,,38.613,,,,220.31876,35.226,17.394,17.832,0.344,0.208,0.889759378
Liechtenstein,LIE,2007,130492.5953,,81.6389,,,38.613,,,,220.31876,35.226,17.394,17.832,0.344,0.208,0.92567193
Liechtenstein,LIE,2008,143249.2273,,81.8552,,95.0,39.129,,,,221.66875,35.444,17.525,17.919,0.344,0.211,0.912
Liechtenstein,LIE,2008,143249.2273,,81.8552,,95.0,39.129,,,,221.66875,35.444,17.525,17.919,0.344,0.211,0.890605902
Liechtenstein,LIE,2008,143249.2273,,81.8552,,95.0,39.129,,,,221.66875,35.444,17.525,17.919,0.344,0.211,0.930712315
Liechtenstein,LIE,2009,126024.7146,,81.9374,,,39.629,,,,223.375,35.717,17.686,18.031,0.395,0.218,0.913
Liechtenstein,LIE,2009,126024.7146,,81.9374,,,39.629,,,,223.375,35.717,17.686,18.031,0.395,0.218,0.894235235
Liechtenstein,LIE,2009,126024.7146,,81.9374,,,39.629,,,,223.375,35.717,17.686,18.031,0.395,0.218,0.930229472
Liechtenstein,LIE,2010,141089.8128,,82.0538,,,40.095,,,,225.13126,35.998,17.828,18.17,0.334,0.223,0.914
Liechtenstein,LIE,2010,141089.8128,,82.0538,,,40.095,,,,225.13126,35.998,17.828,18.17,0.334,0.223,0.894837411
Liechtenstein,LIE,2010,141089.8128,,82.0538,,,40.095,,,,225.13126,35.998,17.828,18.17,0.334,0.223,0.932151471
Liechtenstein,LIE,2011,158066.3694,,82.1571,,,40.505,,,,226.84375,36.27,17.954,18.316,0.384,0.227,0.919
Liechtenstein,LIE,2011,158066.3694,,82.1571,,,40.505,,,,226.84375,36.27,17.954,18.316,0.384,0.227,0.89805425
Liechtenstein,LIE,2011,158066.3694,,82.1571,,,40.505,,,,226.84375,36.27,17.954,18.316,0.384,0.227,0.938575956
Liechtenstein,LIE,2012,148842.0351,,82.2544,,,40.895,,,,228.88126,36.596,18.122,18.474,0.35,0.23,0.919
Liechtenstein,LIE,2012,148842.0351,,82.2544,,,40.895,,,,228.88126,36.596,18.122,18.474,0.35,0.23,0.898707908
Liechtenstein,LIE,2012,148842.0351,,82.2544,,,40.895,,,,228.88126,36.596,18.122,18.474,0.35,0.23,0.938062654
Liechtenstein,LIE,2013,172823.6078,,82.3739,,,41.356,,,,230.8125,36.91,18.293,18.617,0.337,0.237,0.92
Liechtenstein,LIE,2013,172823.6078,,82.3739,,,41.356,,,,230.8125,36.91,18.293,18.617,0.337,0.237,0.898154839
Liechtenstein,LIE,2013,172823.6078,,82.3739,,,41.356,,,,230.8125,36.91,18.293,18.617,0.337,0.237,0.940165794
Liechtenstein,LIE,2014,178735.153,,82.5465,,,41.768,,,,232.44376,37.163,18.442,18.721,0.362,0.242,0.923
Liechtenstein,LIE,2014,178735.153,,82.5465,,,41.768,,,,232.44376,37.163,18.442,18.721,0.362,0.242,0.900445186
Liechtenstein,LIE,2014,178735.153,,82.5465,,,41.768,,,,232.44376,37.163,18.442,18.721,0.362,0.242,0.944775883
Liechtenstein,LIE,2015,167187.1573,,82.7618,,,42.142,,,,233.9,37.4,18.57,18.83,0.326,0.242,0.925
Liechtenstein,LIE,2015,167187.1573,,82.7618,,,42.142,,,,233.9,37.4,18.57,18.83,0.326,0.242,0.900705863
Liechtenstein,LIE,2015,167187.1573,,82.7618,,,42.142,,,,233.9,37.4,18.57,18.83,0.326,0.242,0.946938137
Liechtenstein,LIE,2016,165375.4914,,82.8949,,,42.515,,,,235.21875,37.615,18.664,18.951,0.366,0.247,0.926
Liechtenstein,LIE,2016,165375.4914,,82.8949,,,42.515,,,,235.21875,37.615,18.664,18.951,0.366,0.247,0.902876296
Liechtenstein,LIE,2016,165375.4914,,82.8949,,,42.515,,,,235.21875,37.615,18.664,18.951,0.366,0.247,0.947229251
Liechtenstein,LIE,2017,170547.0923,,83.111,,,42.851,,,,236.7,37.85,18.77,19.081,0.338,0.251,0.929
Liechtenstein,LIE,2017,170547.0923,,83.111,,,42.851,,,,236.7,37.85,18.77,19.081,0.338,0.251,0.908365405
Liechtenstein,LIE,2017,170547.0923,,83.111,,,42.851,,,,236.7,37.85,18.77,19.081,0.338,0.251,0.947886675
Liechtenstein,LIE,2018,174988.7751,,83.269,,,43.159,,,,238.48125,38.129,18.904,19.224,0.367,0.259,0.928
Liechtenstein,LIE,2018,174988.7751,,83.269,,,43.159,,,,238.48125,38.129,18.904,19.224,0.367,0.259,0.908316497
Liechtenstein,LIE,2018,174988.7751,,83.269,,,43.159,,,,238.48125,38.129,18.904,19.224,0.367,0.259,0.94597766
Liechtenstein,LIE,2019,166907.8393,,83.4047,,,43.386,,,,240.39375,38.44,19.066,19.374,0.351,0.265,0.935
Liechtenstein,LIE,2019,166907.8393,,83.4047,,,43.386,,,,240.39375,38.44,19.066,19.374,0.351,0.265,0.915997571
Liechtenstein,LIE,2019,166907.8393,,83.4047,,,43.386,,,,240.39375,38.44,19.066,19.374,0.351,0.265,0.952288918
Liechtenstein,LIE,2020,164671.0936,,82.037,,,43.574,,32309.726371,2769357.889654,242.45625,38.767,19.234,19.533,0.349,0.322,0.929
Liechtenstein,LIE,2020,164671.0936,,82.037,,,43.574,,32309.726371,2769357.889654,242.45625,38.767,19.234,19.533,0.349,0.322,0.910668746
Liechtenstein,LIE,2020,164671.0936,,82.037,,,43.574,,32309.726371,2769357.889654,242.45625,38.767,19.234,19.533,0.349,0.322,0.945600537
Liechtenstein,LIE,2021,201944.8303,,82.7877,,,43.79,,541181.5513,31085235.652,244.1375,39.044,19.377,19.667,0.367,0.3,0.933
Liechtenstein,LIE,2021,201944.8303,,82.7877,,,43.79,,541181.5513,31085235.652,244.1375,39.044,19.377,19.667,0.367,0.3,0.916705856
Liechtenstein,LIE,2021,201944.8303,,82.7877,,,43.79,,541181.5513,31085235.652,244.1375,39.044,19.377,19.667,0.367,0.3,0.948520221
Liechtenstein,LIE,2022,186821.8818,,83.4054,,,44.014,,763053.5491,157873938.66,245.8625,39.317,19.52,19.798,0.368,0.293,0.936
Liechtenstein,LIE,2022,186821.8818,,83.4054,,,44.014,,763053.5491,157873938.66,245.8625,39.317,19.52,19.798,0.368,0.293,0.918743063
Liechtenstein,LIE,2022,186821.8818,,83.4054,,,44.014,,763053.5491,157873938.66,245.8625,39.317,19.52,19.798,0.368,0.293,0.952402991
Liechtenstein,LIE,2023,207973.6177,,83.6298,,,44.199,,807412.6749,199176341.35,247.6375,39.598,19.666,19.932,0.371,0.3,0.938
Liechtenstein,LIE,2023,207973.6177,,83.6298,,,44.199,,807412.6749,199176341.35,247.6375,39.598,19.666,19.932,0.371,0.3,0.919455907
Liechtenstein,LIE,2023,207973.6177,,83.6298,,,44.199,,807412.6749,199176341.35,247.6375,39.598,19.666,19.932,0.371,0.3,0.95389291
Liechtenstein,LIE,2024,,,,,,,44.366,826808.6701,200841376.77,249.34375,,,,,,
Lithuania,LTU,1980,,,70.7006,,,30.795,,,,54.758297,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1981,,,70.6866,,,30.901,,,,55.13996,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1982,,,71.0645,,,31.016,,,,55.54354,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1983,,,71.0154,,,31.085,,,,55.988403,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1984,,,70.542,,,31.1,,,,56.44662,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1985,,,70.7399,,,31.082,,,,56.898148,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1986,,,72.3885,,,31.078,,,,57.39949,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1987,,,72.2283,,,31.12,,,,57.93592,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1988,,,72.0291,,,31.313,,,,58.659206,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1989,,,71.6371,,,31.431,,,,59.033813,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1990,,,71.3694,,,31.503,,,,59.016388,3695.012,1748.49,1946.523,56.98,39.786,0.745
Lithuania,LTU,1990,,,71.3694,,,31.503,,,,59.016388,3695.012,1748.49,1946.523,56.98,39.786,
Lithuania,LTU,1990,,,71.3694,,,31.503,,,,59.016388,3695.012,1748.49,1946.523,56.98,39.786,
Lithuania,LTU,1991,,,70.5095,,,31.743,,,,59.11848,3701.407,1751.185,1950.223,56.217,41.038,0.738
Lithuania,LTU,1991,,,70.5095,,,31.743,,,,59.11848,3701.407,1751.185,1950.223,56.217,41.038,
Lithuania,LTU,1991,,,70.5095,,,31.743,,,,59.11848,3701.407,1751.185,1950.223,56.217,41.038,
Lithuania,LTU,1992,,,70.3368,,,32.018,,,,59.056892,3697.544,1748.73,1948.814,54.643,41.627,0.723
Lithuania,LTU,1992,,,70.3368,,,32.018,,,,59.056892,3697.544,1748.73,1948.814,54.643,41.627,
Lithuania,LTU,1992,,,70.3368,,,32.018,,,,59.056892,3697.544,1748.73,1948.814,54.643,41.627,
Lithuania,LTU,1993,,33.2,68.9336,,,32.328,,,,58.779762,3680.196,1739.064,1941.132,47.691,46.278,0.705
Lithuania,LTU,1993,,33.2,68.9336,,,32.328,,,,58.779762,3680.196,1739.064,1941.132,47.691,46.278,
Lithuania,LTU,1993,,33.2,68.9336,,,32.328,,,,58.779762,3680.196,1739.064,1941.132,47.691,46.278,
Lithuania,LTU,1994,,,68.5026,,,32.677,,,,58.375546,3654.891,1724.727,1930.164,42.617,46.576,0.699
Lithuania,LTU,1994,,,68.5026,,,32.677,,,,58.375546,3654.891,1724.727,1930.164,42.617,46.576,
Lithuania,LTU,1994,,,68.5026,,,32.677,,,,58.375546,3654.891,1724.727,1930.164,42.617,46.576,
Lithuania,LTU,1995,2182.691569,,69.0184,,,33.052,,,,57.93065,3627.038,1708.901,1918.137,41.371,45.496,0.706
Lithuania,LTU,1995,2182.691569,,69.0184,,,33.052,,,,57.93065,3627.038,1708.901,1918.137,41.371,45.496,0.705831696
Lithuania,LTU,1995,2182.691569,,69.0184,,,33.052,,,,57.93065,3627.038,1708.901,1918.137,41.371,45.496,0.705225016
Lithuania,LTU,1996,2340.67546,32.3,70.1931,,,33.429,,,,57.494347,3599.712,1693.271,1906.441,39.274,43.064,0.723
Lithuania,LTU,1996,2340.67546,32.3,70.1931,,,33.429,,,,57.494347,3599.712,1693.271,1906.441,39.274,43.064,0.724157809
Lithuania,LTU,1996,2340.67546,32.3,70.1931,,,33.429,,,,57.494347,3599.712,1693.271,1906.441,39.274,43.064,0.720496282
Lithuania,LTU,1997,2844.162868,,71.0289,,,33.817,,,,57.074238,3573.409,1678.352,1895.056,38.027,41.283,0.739
Lithuania,LTU,1997,2844.162868,,71.0289,,,33.817,,,,57.074238,3573.409,1678.352,1895.056,38.027,41.283,0.737017639
Lithuania,LTU,1997,2844.162868,,71.0289,,,33.817,,,,57.074238,3573.409,1678.352,1895.056,38.027,41.283,0.738532092
Lithuania,LTU,1998,3180.644986,32.1,71.3303,,,34.199,,,,56.66456,3547.77,1664.248,1883.523,37.206,40.899,0.751
Lithuania,LTU,1998,3180.644986,32.1,71.3303,,,34.199,,,,56.66456,3547.77,1664.248,1883.523,37.206,40.899,0.748993099
Lithuania,LTU,1998,3180.644986,32.1,71.3303,,,34.199,,,,56.66456,3547.77,1664.248,1883.523,37.206,40.899,0.750169619
Lithuania,LTU,1999,3127.511767,32.0,71.7172,,,34.581,,,,56.26745,3522.902,1650.627,1872.274,36.518,40.029,0.762
Lithuania,LTU,1999,3127.511767,32.0,71.7172,,,34.581,,,,56.26745,3522.902,1650.627,1872.274,36.518,40.029,0.761236066
Lithuania,LTU,1999,3127.511767,32.0,71.7172,,,34.581,,,,56.26745,3522.902,1650.627,1872.274,36.518,40.029,0.758586903
Lithuania,LTU,2000,3300.636349,31.7,72.1387,,,34.99,,,,55.90816,3500.402,1637.884,1862.517,34.162,39.041,0.778
Lithuania,LTU,2000,3300.636349,31.7,72.1387,,,34.99,,,,55.90816,3500.402,1637.884,1862.517,34.162,39.041,0.78107364
Lithuania,LTU,2000,3300.636349,31.7,72.1387,,,34.99,,,,55.90816,3500.402,1637.884,1862.517,34.162,39.041,0.77108075
Lithuania,LTU,2001,3532.527874,32.0,71.7123,,,35.469,,,,55.4705,3473.004,1622.725,1850.279,31.253,40.371,0.787
Lithuania,LTU,2001,3532.527874,32.0,71.7123,,,35.469,,,,55.4705,3473.004,1622.725,1850.279,31.253,40.371,0.793553848
Lithuania,LTU,2001,3532.527874,32.0,71.7123,,,35.469,,,,55.4705,3473.004,1622.725,1850.279,31.253,40.371,0.777625199
Lithuania,LTU,2002,4148.130915,31.9,71.8389,,,35.972,,,,55.008003,3444.05,1607.484,1836.566,29.603,41.035,0.799
Lithuania,LTU,2002,4148.130915,31.9,71.8389,,,35.972,,,,55.008003,3444.05,1607.484,1836.566,29.603,41.035,0.804608314
Lithuania,LTU,2002,4148.130915,31.9,71.8389,,,35.972,,,,55.008003,3444.05,1607.484,1836.566,29.603,41.035,0.790106783
Lithuania,LTU,2003,5507.474342,35.5,72.0883,,,36.457,,,,54.548412,3415.278,1592.712,1822.566,30.107,40.882,0.812
Lithuania,LTU,2003,5507.474342,35.5,72.0883,,,36.457,,,,54.548412,3415.278,1592.712,1822.566,30.107,40.882,0.819667189
Lithuania,LTU,2003,5507.474342,35.5,72.0883,,,36.457,,,,54.548412,3415.278,1592.712,1822.566,30.107,40.882,0.802313072
Lithuania,LTU,2004,6734.574871,37.0,72.0009,,,36.948,,,,53.932327,3376.699,1573.281,1803.418,30.001,41.374,0.821
Lithuania,LTU,2004,6734.574871,37.0,72.0009,,,36.948,,,,53.932327,3376.699,1573.281,1803.418,30.001,41.374,0.829878074
Lithuania,LTU,2004,6734.574871,37.0,72.0009,,,36.948,,,,53.932327,3376.699,1573.281,1803.418,30.001,41.374,0.810184576
Lithuania,LTU,2005,7857.031488,35.3,71.2464,,,37.499,,,,53.06283,3322.263,1545.515,1776.748,29.937,43.771,0.828
Lithuania,LTU,2005,7857.031488,35.3,71.2464,,,37.499,,,,53.06283,3322.263,1545.515,1776.748,29.937,43.771,0.842623053
Lithuania,LTU,2005,7857.031488,35.3,71.2464,,,37.499,,,,53.06283,3322.263,1545.515,1776.748,29.937,43.771,0.81231338
Lithuania,LTU,2006,9210.101182,34.4,70.9639,,,38.01,,,,52.22503,3269.808,1517.817,1751.991,29.726,44.708,0.834
Lithuania,LTU,2006,9210.101182,34.4,70.9639,,,38.01,,,,52.22503,3269.808,1517.817,1751.991,29.726,44.708,0.850364579
Lithuania,LTU,2006,9210.101182,34.4,70.9639,,,38.01,,,,52.22503,3269.808,1517.817,1751.991,29.726,44.708,0.816981763
Lithuania,LTU,2007,12295.12128,34.8,70.6982,,,38.396,,,,51.611214,3231.374,1497.32,1734.054,30.163,45.502,0.839
Lithuania,LTU,2007,12295.12128,34.8,70.6982,,,38.396,,,,51.611214,3231.374,1497.32,1734.054,30.163,45.502,0.855704487
Lithuania,LTU,2007,12295.12128,34.8,70.6982,,,38.396,,,,51.611214,3231.374,1497.32,1734.054,30.163,45.502,0.82184505
Lithuania,LTU,2008,14955.53455,35.7,71.6959,,,38.752,,,,51.0858,3198.48,1480.619,1717.862,31.641,43.794,0.849
Lithuania,LTU,2008,14955.53455,35.7,71.6959,,,38.752,,,,51.0858,3198.48,1480.619,1717.862,31.641,43.794,0.860588236
Lithuania,LTU,2008,14955.53455,35.7,71.6959,,,38.752,,,,51.0858,3198.48,1480.619,1717.862,31.641,43.794,0.835411426
Lithuania,LTU,2009,11854.37111,37.2,72.8496,,95.0,39.137,,,,50.52316,3163.254,1462.008,1701.246,32.444,42.073,0.851
Lithuania,LTU,2009,11854.37111,37.2,72.8496,,95.0,39.137,,,,50.52316,3163.254,1462.008,1701.246,32.444,42.073,0.862345193
Lithuania,LTU,2009,11854.37111,37.2,72.8496,,95.0,39.137,,,,50.52316,3163.254,1462.008,1701.246,32.444,42.073,0.836203385
Lithuania,LTU,2010,11829.12261,33.6,73.1962,13.87189,,39.743,,,,49.476456,3097.72,1428.943,1668.777,31.778,42.142,0.854
Lithuania,LTU,2010,11829.12261,33.6,73.1962,13.87189,,39.743,,,,49.476456,3097.72,1428.943,1668.777,31.778,42.142,0.870033328
Lithuania,LTU,2010,11829.12261,33.6,73.1962,13.87189,,39.743,,,,49.476456,3097.72,1428.943,1668.777,31.778,42.142,0.836887085
Lithuania,LTU,2011,14261.84338,32.5,73.608,12.76746,,40.407,,,,48.373135,3028.642,1395.602,1633.039,30.72,41.115,0.86
Lithuania,LTU,2011,14261.84338,32.5,73.608,12.76746,,40.407,,,,48.373135,3028.642,1395.602,1633.039,30.72,41.115,0.878538296
Lithuania,LTU,2011,14261.84338,32.5,73.608,12.76746,,40.407,,,,48.373135,3028.642,1395.602,1633.039,30.72,41.115,0.841357665
Lithuania,LTU,2012,14288.18535,35.1,73.9644,12.194,,40.869,,,,47.72934,2988.329,1376.426,1611.904,30.653,40.982,0.862
Lithuania,LTU,2012,14288.18535,35.1,73.9644,12.194,,40.869,,,,47.72934,2988.329,1376.426,1611.904,30.653,40.982,0.877971929
Lithuania,LTU,2012,14288.18535,35.1,73.9644,12.194,,40.869,,,,47.72934,2988.329,1376.426,1611.904,30.653,40.982,0.845800919
Lithuania,LTU,2013,15636.52526,35.3,74.0268,12.64978,,41.245,,,,47.250584,2958.36,1362.67,1595.69,30.016,41.469,0.865
Lithuania,LTU,2013,15636.52526,35.3,74.0268,12.64978,,41.245,,,,47.250584,2958.36,1362.67,1595.69,30.016,41.469,0.876913113
Lithuania,LTU,2013,15636.52526,35.3,74.0268,12.64978,,41.245,,,,47.250584,2958.36,1362.67,1595.69,30.016,41.469,0.850952051
Lithuania,LTU,2014,16446.16472,37.7,74.596,12.91686,,41.577,,,,46.84828,2933.168,1351.378,1581.79,30.516,40.288,0.866
Lithuania,LTU,2014,16446.16472,37.7,74.596,12.91686,,41.577,,,,46.84828,2933.168,1351.378,1581.79,30.516,40.288,0.876659542
Lithuania,LTU,2014,16446.16472,37.7,74.596,12.91686,,41.577,,,,46.84828,2933.168,1351.378,1581.79,30.516,40.288,0.854214507
Lithuania,LTU,2015,14269.80399,37.4,74.4737,11.43758,,41.897,,,,46.410652,2905.764,1338.185,1567.58,31.732,41.815,0.869
Lithuania,LTU,2015,14269.80399,37.4,74.4737,11.43758,,41.897,,,,46.410652,2905.764,1338.185,1567.58,31.732,41.815,0.880889331
Lithuania,LTU,2015,14269.80399,37.4,74.4737,11.43758,,41.897,,,,46.410652,2905.764,1338.185,1567.58,31.732,41.815,0.855377771
Lithuania,LTU,2016,14934.27028,38.4,74.8195,10.30377,,42.256,,,,45.825092,2869.11,1321.13,1547.98,31.113,41.171,0.875
Lithuania,LTU,2016,14934.27028,38.4,74.8195,10.30377,,42.256,,,,45.825092,2869.11,1321.13,1547.98,31.113,41.171,0.886860456
Lithuania,LTU,2016,14934.27028,38.4,74.8195,10.30377,,42.256,,,,45.825092,2869.11,1321.13,1547.98,31.113,41.171,0.862116391
Lithuania,LTU,2017,16800.15102,37.3,75.7015,9.90997,,42.676,,,,45.189537,2829.312,1304.959,1524.353,29.217,40.116,0.885
Lithuania,LTU,2017,16800.15102,37.3,75.7015,9.90997,,42.676,,,,45.189537,2829.312,1304.959,1524.353,29.217,40.116,0.893998719
Lithuania,LTU,2017,16800.15102,37.3,75.7015,9.90997,,42.676,,,,45.189537,2829.312,1304.959,1524.353,29.217,40.116,0.874280862
Lithuania,LTU,2018,19247.23154,35.7,75.9091,11.11935,,42.997,,,,44.760983,2802.478,1296.652,1505.826,28.319,39.599,0.889
Lithuania,LTU,2018,19247.23154,35.7,75.9091,11.11935,,42.997,,,,44.760983,2802.478,1296.652,1505.826,28.319,39.599,0.896263126
Lithuania,LTU,2018,19247.23154,35.7,75.9091,11.11935,,42.997,,,,44.760983,2802.478,1296.652,1505.826,28.319,39.599,0.87898646
Lithuania,LTU,2019,19608.79439,35.3,76.4245,10.36907,,43.14,,,,44.64234,2795.058,1300.161,1494.897,27.513,38.285,0.894
Lithuania,LTU,2019,19608.79439,35.3,76.4245,10.36907,,43.14,,,,44.64234,2795.058,1300.161,1494.897,27.513,38.285,0.899637496
Lithuania,LTU,2019,19608.79439,35.3,76.4245,10.36907,,43.14,,,,44.64234,2795.058,1300.161,1494.897,27.513,38.285,0.884821743
Lithuania,LTU,2020,20428.64782,36.0,75.105,,,43.154,,21050.27359533,1757109.092397,44.653667,2795.765,1309.124,1486.64,25.191,43.553,0.888
Lithuania,LTU,2020,20428.64782,36.0,75.105,,,43.154,,21050.27359533,1757109.092397,44.653667,2795.765,1309.124,1486.64,25.191,43.553,0.897410681
Lithuania,LTU,2020,20428.64782,36.0,75.105,,,43.154,,21050.27359533,1757109.092397,44.653667,2795.765,1309.124,1486.64,25.191,43.553,0.877563972
Lithuania,LTU,2021,23870.45949,36.7,74.2967,,,43.052,,579653.40274,38336071.646,44.633286,2794.488,1313.587,1480.9,22.978,46.703,0.887
Lithuania,LTU,2021,23870.45949,36.7,74.2967,,,43.052,,579653.40274,38336071.646,44.633286,2794.488,1313.587,1480.9,22.978,46.703,0.895545138
Lithuania,LTU,2021,23870.45949,36.7,74.2967,,,43.052,,579653.40274,38336071.646,44.633286,2794.488,1313.587,1480.9,22.978,46.703,0.876635556
Lithuania,LTU,2022,25085.78406,36.6,74.696,,,42.633,,1164065.5425,144519670.29,44.99158,2816.92,1326.195,1490.725,21.556,44.732,0.888
Lithuania,LTU,2022,25085.78406,36.6,74.696,,,42.633,,1164065.5425,144519670.29,44.99158,2816.92,1326.195,1490.725,21.556,44.732,0.89963167
Lithuania,LTU,2022,25085.78406,36.6,74.696,,,42.633,,1164065.5425,144519670.29,44.99158,2816.92,1326.195,1490.725,21.556,44.732,0.875216467
Lithuania,LTU,2023,27786.00578,36.0,76.025,,,42.119,,1253078.6237,171404448.86,45.585434,2854.099,1345.803,1508.295,21.434,40.94,0.895
Lithuania,LTU,2023,27786.00578,36.0,76.025,,,42.119,,1253078.6237,171404448.86,45.585434,2854.099,1345.803,1508.295,21.434,40.94,0.903190366
Lithuania,LTU,2023,27786.00578,36.0,76.025,,,42.119,,1253078.6237,171404448.86,45.585434,2854.099,1345.803,1508.295,21.434,40.94,0.883949869
Lithuania,LTU,2024,29386.28784,,,,,,42.018,1275453.7435,180627909.47,45.66542,,,,,,
Low & middle income,LMY,1980,628.227847,,,,,,,,,,,,,,,
Low & middle income,LMY,1981,688.9860215,,,,,,,,,,,,,,,
Low & middle income,LMY,1982,664.9846639,,,,,,,,,,,,,,,
Low & middle income,LMY,1983,630.6415292,,,,,,,,,,,,,,,
Low & middle income,LMY,1984,634.5995842,,,,,,,,,,,,,,,
Low & middle income,LMY,1985,645.3107958,,,,,,,,,,,,,,,
Low & middle income,LMY,1986,645.2741863,,,,,,,,,,,,,,,
Low & middle income,LMY,1987,652.1939257,,,,,,,,,,,,,,,
Low & middle income,LMY,1988,681.4838777,,,,,,,,,,,,,,,
Low & middle income,LMY,1989,715.8422756,,,,,,,,,,,,,,,
Low & middle income,LMY,1990,804.6484565,,,,,,,,,,,,,,,
Low & middle income,LMY,1991,767.9718071,,,,,,,,,,,,,,,
Low & middle income,LMY,1992,790.8802082,,,,,,,,,,,,,,,
Low & middle income,LMY,1993,840.4306372,,,,,,,,,,,,,,,
Low & middle income,LMY,1994,926.1005314,,,,,,,,,,,,,,,
Low & middle income,LMY,1995,1040.207393,,,,,,,,,,,,,,,
Low & middle income,LMY,1996,1136.008533,,,,,,,,,,,,,,,
Low & middle income,LMY,1997,1185.711033,,,,,,,,,,,,,,,
Low & middle income,LMY,1998,1160.939076,,,,,,,,,,,,,,,
Low & middle income,LMY,1999,1099.825188,,,,,,,,,,,,,,,
Low & middle income,LMY,2000,1177.757655,,,,,,,,,,,,,,,
Low & middle income,LMY,2001,1162.065934,,,,,,,,,,,,,,,
Low & middle income,LMY,2002,1167.554592,,,,,,,,,,,,,,,
Low & middle income,LMY,2003,1288.221696,,,,,,,,,,,,,,,
Low & middle income,LMY,2004,1490.066348,,,,,,,,,,,,,,,
Low & middle income,LMY,2005,1734.864229,,,,,,,,,,,,,,,
Low & middle income,LMY,2006,2014.038921,,,,,,,,,,,,,,,
Low & middle income,LMY,2007,2439.694267,,,,,,,,,,,,,,,
Low & middle income,LMY,2008,2857.432608,,,,,,,,,,,,,,,
Low & middle income,LMY,2009,2826.194793,,,,,,,,,,,,,,,
Low & middle income,LMY,2010,3390.749903,,,,,,,,,,,,,,,
Low & middle income,LMY,2011,3939.152294,,,,,,,,,,,,,,,
Low & middle income,LMY,2012,4130.064444,,,,,,,,,,,,,,,
Low & middle income,LMY,2013,4326.214927,,,,,,,,,,,,,,,
Low & middle income,LMY,2014,4468.797499,,,,,,,,,,,,,,,
Low & middle income,LMY,2015,4282.046016,,,,,,,,,,,,,,,
Low & middle income,LMY,2016,4269.770067,,,,,,,,,,,,,,,
Low & middle income,LMY,2017,4607.317363,,,,,,,,,,,,,,,
Low & middle income,LMY,2018,4846.863345,,,,,,,,,,,,,,,
Low & middle income,LMY,2019,4904.422916,,,,,,,,,,,,,,,
Low & middle income,LMY,2020,4698.51753,,,,,,,,,,,,,,,
Low & middle income,LMY,2021,5485.924721,,,,,,,,,,,,,,,
Low & middle income,LMY,2022,5702.283442,,,,,,,,,,,,,,,
